year,month,day,day of week,day of year,bank holiday,Observer,MSL pressure,Dry bulb,Wet bulb,Dew point,Vapour pressure,Relative humidity,Maximum temperature (thrown back),Minimum temperature,Grass minimum temperature,Soil minimum temperature,Concrete min temperature,Mean air temperature,Diurnal range,5cm/2ins soil temperature,10cm/4ins soil temperature,20cm/8ins soil temperature,30cm/1ft soil temperature,50 cm soil temperature,100 cm soil temperature,Cloud cover,Wind direction,Wind speed,maximum gust 3sec,cup counter at 2m,0900 GMT weather,Day with snow/sleet falling,Day with 50% or more snow cover at 09h,Day with thunder,Day with hail - type codes,Visibility - new code,Day with fog at 09h,Day with gale,Rainfall (thrown back),Rainfall duration,Ground level rainfall,Int. gauge rainfall,total snow depth,State of ground - new code no snow,State of ground - new code with snow,Sunshine duration,Piche evaporation,Standard tank,Total solar radiation
2021,06,25,5_fr,176,x,CL,1017.1,16.7,14.5,13,14.7,78,20.6,13.0,11.0,12.0,11.2,16.8,7.6,19.3,17.5,16.5,16.4,16.0,15.0,7,31,2.5,6.5,98,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,7.0,3.6,2.21,18.74
2021,06,26,6_sa,177,x,AD,1017.2,18.0,14.8,12,14.3,69,21.3,11.6,6.4,10.9,9.5,16.4,9.7,21.4,19.1,17.4,17.0,16.3,15.3,6,07,2.0,8.8,134,02,0,0,0,0,8,0,0,0.8,0.4,0.8,0.8,0,0,x,7.9,3.8,3.95,21.24
2021,06,27,7_su,178,x,AD,1016.2,16.0,15.0,14,16.2,89,19.0,14.1,11.0,12.6,11.5,16.6,4.9,17.3,17.0,17.2,17.3,16.8,15.4,8,05,3.1,8.4,120,02,0,0,0,0,7,0,0,21.6,7.2,22.2,21.4,0,1,x,0.0,1.2,1.11,5.96
2021,06,28,1_mo,179,x,CL,1014.6,15.5,15.0,15,16.6,95,19.6,14.3,14.3,14.9,13.2,17.0,5.3,17.0,16.9,16.8,17.0,16.6,15.5,8,06,2.3,6.0,121,02,0,0,0,0,7,0,0,tr,0.0,tr,tr,0,2,x,1.8,1.3,2.25,8.44
2021,06,29,2_tu,180,x,CL,1015.3,16.3,14.0,12,14.1,76,19.0,14.0,13.8,14.5,13.2,16.5,5.0,18.0,17.4,17.0,17.1,16.7,15.5,7,04,2.2,7.4,68,02,0,0,0,0,6,0,0,4.2,1.0,4.3,4.2,0,1,x,1.4,1.7,1.78,12.18
2021,06,30,3_we,181,x,CL,1017.3,14.5,12.5,11,12.9,78,18.0,10.8,8.0,10.5,8.3,14.4,7.2,17.4,16.6,16.1,16.9,16.6,15.5,8,33,1.5,5.0,55,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,2,x,0.8,1.8,2.39,12.73
2021,07,01,4_th,182,x,CL,1018.0,17.9,14.7,12,14.2,69,21.0,10.5,4.3,9.3,7.9,15.8,10.5,21.6,18.9,16.5,16.8,16.5,15.6,6,11,1.4,4.6,64,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,4.3,2.3,1.94,17.68
2021,07,02,5_fr,183,x,CL,1017.2,16.4,15.0,14,15.9,85,22.5,14.1,9.8,13.1,12.6,18.3,8.4,19.4,18.5,17.6,17.6,17.0,15.6,8,25,1.5,5.8,68,02,0,0,0,0,5,0,0,0.9,1.2,0.9,0.9,0,1,x,4.8,2.6,0.94,17.08
2021,07,03,6_sa,184,x,CL,1012.6,18.0,16.3,15,17.2,83,20.5,15.0,14.0,15.0,14.4,17.8,5.5,20.1,19.0,18.4,18.1,17.5,15.8,7,23,2.2,7.2,132,02,0,0,0,0,7,0,0,0.8,0.7,0.9,0.8,0,1,x,1.5,2.1,2.31,11.85
2021,07,04,7_su,185,x,CL,1008.2,16.9,15.8,15,17.1,89,21.3,15.0,12.9,14.3,13.5,18.1,6.3,19.0,18.5,18.0,18.1,17.5,16.0,8,21,2.3,9.6,165,50,0,0,0,0,8,0,0,1.3,1.6,1.4,1.3,0,1,x,3.3,2.4,2.08,14.95
2021,07,05,1_mo,186,x,RB,1006.6,17.0,13.8,11,13.2,68,19.5,12.8,10.0,12.4,11.0,16.1,6.7,21.0,18.9,17.7,18.1,17.7,16.1,5,24,2.7,8.5,145,02,0,0,0,0,8,0,0,14.7,8.4,15.2,14.9,0,1,x,5.5,2.7,2.90,17.58
2021,07,06,2_tu,187,x,BH,996.9,15.9,13.9,12,14.3,79,19.5,12.4,10.7,12.9,11.5,15.9,7.1,19.1,17.9,17.0,17.8,17.5,16.2,3,25,3.7,12.0,217,02,0,0,0,0,8,0,0,2.2,0.7,2.4,2.3,0,1,x,5.3,3.1,2.42,15.70
2021,07,07,3_we,188,x,BH,1010.4,16.9,15.0,14,15.5,81,20.5,13.3,9.7,12.5,10.5,16.9,7.2,18.0,17.0,16.8,18.0,17.4,16.3,7,23,2.3,10.6,164,02,0,0,0,0,8,0,0,0.0,0.0,tr,0.0,0,1,x,4.8,3.2,1.85,15.97
2021,07,08,4_th,189,x,KPS,1019.3,18.5,15.2,13,14.6,69,21.0,13.4,8.4,12.4,11.1,17.2,7.6,21.6,19.2,17.5,18.0,17.5,16.4,6,22,2.1,5.2,96,02,0,0,0,0,7,0,0,tr,0.0,0.1,tr,0,1,x,4.4,2.3,0.87,16.15
2021,07,09,5_fr,190,x,KPS,1021.8,16.2,15.0,14,16.1,87,23.0,14.3,11.5,14.6,13.4,18.6,8.7,20.1,18.8,18.0,18.5,17.8,16.5,7,28,1.4,7.9,114,01,0,0,0,0,7,0,0,0.3,0.4,0.4,0.4,0,1,x,7.8,3.6,4.94,21.69
2021,07,10,6_sa,191,x,SDB,1016.4,14.7,12.9,11,13.4,80,19.3,12.2,7.0,12.7,11.5,15.8,7.1,18.4,18.0,17.9,18.6,18.1,16.7,8,26,0.6,5.8,58,61,0,0,0,0,8,0,0,0.3,0.4,0.3,0.2,0,1,x,1.1,1.3,0.78,10.66
2021,07,11,7_su,192,x,SDB,1015.4,15.7,14.1,13,14.8,83,19.2,11.0,3.4,9.3,7.6,15.1,8.2,19.7,18.9,17.7,18.2,17.8,16.9,7,23,2.0,5.4,79,02,0,0,0,0,8,0,0,9.4,7.0,9.5,9.5,0,1,x,1.8,1.4,2.11,10.98
2021,07,12,1_mo,193,x,CL,1011.6,16.4,13.1,10,12.4,67,21.9,13.5,8.0,14.0,12.3,17.7,8.4,20.5,18.0,17.2,18.1,17.7,16.6,6,02,1.7,5.6,80,25,0,0,0,0,7,0,0,0.8,1.0,0.7,0.8,0,2,x,3.6,1.9,3.08,16.34
2021,07,13,2_tu,194,x,CL,1014.8,17.5,15.5,14,16.0,80,22.5,13.1,6.3,11.0,10.0,17.8,9.4,21.0,19.0,17.8,18.2,17.9,16.5,6,35,2.0,6.6,95,02,0,0,0,0,7,0,0,tr,0.1,0.1,tr,0,1,x,7.1,3.0,1.83,17.39
2021,07,14,3_we,195,x,CL,1018.6,17.6,15.5,14,15.9,79,24.3,14.0,8.8,13.0,11.5,19.1,10.3,20.9,19.6,18.5,18.5,18.0,16.7,6,30,2.3,8.2,124,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,13.3,4.6,3.41,21.06
2021,07,15,4_th,196,x,CL,1022.1,18.3,16.1,15,16.5,79,22.3,13.4,6.9,11.1,10.0,17.9,8.9,20.0,19.0,18.1,18.7,18.3,16.8,8,35,2.3,7.8,81,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,2.5,3.2,2.12,12.58
2021,07,16,5_fr,197,x,CL,1026.6,20.1,15.9,13,14.7,63,26.3,10.0,3.3,7.9,6.5,18.1,16.3,22.7,19.6,17.8,18.4,18.1,16.9,1,04,2.1,8.2,97,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,13.2,4.9,3.49,27.45
2021,07,17,6_sa,198,x,CL,1028.7,22.0,17.0,13,15.4,58,27.4,13.0,7.8,11.4,10.2,20.2,14.4,24.6,21.9,19.5,19.0,18.5,17.0,0,03,2.7,6.7,75,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,14.0,5.6,4.16,27.99
2021,07,18,7_su,199,x,CL,1026.2,25.0,19.4,16,18.0,57,30.2,14.0,7.7,12.3,10.9,22.1,16.2,26.9,23.4,20.5,19.5,18.9,17.0,0,03,1.1,4.4,50,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,13.7,5.1,3.94,26.84
2021,07,19,1_mo,200,x,CL,1021.5,25.9,21.0,18,20.9,63,30.0,16.5,11.1,16.3,13.4,23.3,13.5,28.0,25.0,22.0,20.3,19.5,17.3,0,29,0.8,7.5,61,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,12.4,5.4,3.93,25.54
2021,07,20,2_tu,201,x,CL,1019.9,24.9,20.3,18,20.1,64,30.5,17.7,11.5,14.8,14.4,24.1,12.8,28.8,25.6,22.7,20.3,20.0,17.5,0,25,0.9,7.8,73,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,13.7,6.0,4.78,27.64
2021,07,21,3_we,202,x,CL,1022.2,25.0,19.0,15,17.2,54,29.5,15.9,11.0,14.3,13.3,22.7,13.6,27.4,25.0,22.9,21.0,20.3,17.9,1,02,1.0,5.7,66,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,12.7,4.5,4.13,23.80
2021,07,22,4_th,203,x,CL,1023.2,23.9,19.0,16,18.0,61,28.6,16.9,10.6,13.8,13.8,22.8,11.7,27.5,25.0,22.6,21.0,20.4,18.0,0,10,1.5,5.9,85,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,12.9,5.9,4.89,25.64
2021,07,23,5_fr,204,x,CL,1018.7,19.9,16.5,14,16.0,69,25.0,15.6,10.5,13.5,13.1,20.3,9.4,25.8,23.7,22.3,21.0,20.5,18.3,3,09,2.9,10.6,187,02,0,0,0,0,8,0,0,1.6,0.6,1.6,1.6,0,0,x,10.7,5.9,5.54,24.44
2021,07,24,6_sa,205,x,AD,1008.3,16.8,15.5,15,16.6,87,22.6,14.5,13.6,14.8,14.0,18.6,8.1,20.3,20.0,20.4,20.5,20.0,18.3,8,06,2.9,8.7,96,02,0,0,1,0,7,0,0,0.2,0.2,0.4,0.2,0,1,x,2.4,1.9,5.10,8.06
2021,07,25,7_su,206,x,AD,1008.4,18.0,16.6,16,17.8,86,21.4,16.1,15.0,16.1,15.0,18.8,5.3,20.9,20.0,19.9,19.0,19.5,18.3,8,35,1.5,6.2,72,02,0,0,0,0,7,0,0,0.1,0.1,0.2,0.1,0,1,x,0.2,1.8,-1.44,8.80
2021,07,26,1_mo,207,x,CL,1011.0,21.0,16.8,14,15.8,63,25.7,13.5,7.0,11.6,10.2,19.6,12.2,25.3,22.0,19.7,19.5,19.4,18.3,5,03,1.2,6.4,99,02,0,0,0,0,8,0,0,tr,0.0,0.1,tr,0,0,x,8.4,4.4,3.29,18.37
2021,07,27,2_tu,208,x,RB,1009.3,19.0,15.9,14,15.6,71,22.4,15.9,14.0,15.5,14.6,19.1,6.5,23.1,21.5,20.6,20.0,19.5,18.1,7,24,2.1,8.6,162,03,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,0,x,7.0,3.6,3.17,18.53
2021,07,28,3_we,209,x,RB,1007.6,17.9,14.4,12,13.6,66,19.5,15.9,12.2,14.9,14.6,17.7,3.6,22.3,21.1,20.5,19.7,19.5,18.2,7,26,4.0,13.2,196,03,0,0,1,0,8,0,0,5.8,0.6,6.1,5.9,0,0,x,5.2,3.6,2.69,14.97
2021,07,29,4_th,210,x,CL,1010.4,17.3,13.1,9,11.7,59,21.3,11.1,5.7,9.4,7.9,16.2,10.2,20.1,18.0,17.1,19.1,19.0,18.1,7,25,5.3,10.4,177,02,0,0,0,0,8,0,0,1.3,0.9,1.4,1.3,0,1,x,7.8,5.4,3.21,22.63
2021,07,30,5_fr,211,x,CL,1000.0,15.3,13.9,13,14.8,85,18.6,13.5,9.9,12.1,11.1,16.1,5.1,17.8,17.9,18.1,19.0,18.9,18.0,8,19,3.8,13.7,196,60,0,0,0,0,6,0,0,1.1,0.4,1.2,1.2,0,1,x,3.4,2.7,2.08,12.52
2021,07,31,6_sa,212,x,CL,1009.3,17.1,14.8,13,15.0,77,19.8,13.0,7.9,11.0,10.1,16.4,6.8,19.2,17.9,17.4,18.4,18.5,17.9,7,26,2.7,6.5,80,02,0,0,0,0,8,0,0,3.6,1.7,3.6,3.5,0,1,x,0.8,1.5,1.12,11.85
2021,08,01,7_su,213,x,CL,1010.7,16.9,15.0,14,15.5,81,19.8,14.1,11.1,14.4,13.0,16.9,5.7,20.0,18.5,17.2,18.6,18.4,17.7,7,25,1.3,4.7,61,02,0,0,0,0,8,0,0,2.7,0.6,2.8,2.8,0,1,x,1.9,1.8,1.88,12.32
2021,08,02,1_mo,214,x,CL,1014.9,16.0,12.7,10,12.0,66,19.3,11.7,6.3,10.8,8.5,15.5,7.6,19.0,18.0,17.5,18.5,18.4,17.7,7,14,2.2,6.2,62,02,0,0,0,0,8,0,0,0.3,0.7,0.5,0.4,0,1,x,3.4,2.0,1.89,14.36
2021,08,03,2_tu,215,x,CL,1013.8,16.5,13.9,12,13.8,74,21.6,8.8,2.1,7.8,6.0,15.2,12.8,20.0,17.5,16.8,18.3,18.3,17.6,5,09,1.0,6.0,67,02,0,0,0,0,8,0,0,0.0,0.0,tr,0.0,0,1,x,10.6,3.4,3.50,24.26
2021,08,04,3_we,216,x,KPS,1013.7,17.1,14.5,12,14.4,74,22.5,10.7,5.4,9.6,9.1,16.6,11.8,20.2,18.9,18.1,18.6,18.5,17.7,6,11,1.4,5.4,91,02,0,0,0,0,7,0,0,0.0,0.0,tr,0.0,0,0,x,9.0,3.6,3.48,21.83
2021,08,05,4_th,217,x,KPS,1007.0,17.9,15.0,13,14.7,72,20.0,11.9,6.2,10.1,9.2,15.9,8.1,21.6,19.5,18.7,18.6,18.6,17.7,8,17,3.4,9.1,173,03,0,0,0,0,8,0,0,1.5,1.2,2.0,1.7,0,0,x,2.6,2.2,0.50,11.74
2021,08,06,5_fr,218,x,SDB,997.1,17.4,15.3,14,15.7,79,22.0,15.0,12.7,13.5,12.8,18.5,7.0,19.1,18.3,17.9,18.5,18.3,17.9,7,24,5.1,13.2,166,02,0,0,1,0,8,0,0,17.7,2.2,18.1,18.2,0,1,x,4.3,2.7,4.46,15.16
2021,08,07,6_sa,219,x,AD,996.3,14.5,13.8,13,15.2,92,20.0,12.3,8.1,11.3,9.1,16.1,7.7,16.8,16.2,16.5,17.9,18.0,17.5,7,19,1.4,11.5,216,02,0,0,0,0,8,0,0,6.1,2.3,6.1,6.1,0,2,x,4.3,3.0,2.59,14.56
2021,08,08,7_su,220,x,AD,1004.3,14.4,13.6,13,14.9,91,19.9,12.5,10.1,11.2,10.6,16.2,7.4,16.0,15.9,16.0,17.8,18.0,17.5,8,23,4.0,11.6,166,21,0,0,0,0,7,0,0,1.7,1.7,1.7,1.8,0,2,x,5.4,3.9,2.66,11.84
2021,08,09,1_mo,221,x,RB,1010.5,16.7,14.8,13,15.3,81,21.3,12.7,5.4,11.7,10.0,17.0,8.6,17.7,16.6,16.3,17.5,17.7,17.5,7,24,3.4,10.5,126,01,0,0,0,0,8,0,0,14.5,3.2,14.6,14.9,0,1,x,5.2,1.6,1.99,14.68
2021,08,10,2_tu,222,x,RB,1015.6,15.3,14.0,13,14.9,86,23.3,11.7,5.7,10.6,8.4,17.5,11.6,18.9,17.2,16.5,17.5,17.7,17.4,7,26,1.6,7.1,107,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,2,x,8.9,3.5,2.74,21.02
2021,08,11,3_we,223,x,RB,1018.5,19.0,15.5,13,14.8,67,22.5,11.5,6.5,10.9,9.0,17.0,11.0,20.7,18.2,17.0,18.1,18.1,17.4,3,23,2.3,7.5,130,03,0,0,0,0,8,0,0,0.2,0.2,0.3,0.2,0,1,x,9.2,3.6,3.22,18.23
2021,08,12,4_th,224,x,CL,1018.1,17.5,16.7,16,18.4,92,21.9,14.8,12.6,14.8,14.3,18.4,7.1,19.5,18.5,18.1,18.6,18.2,17.5,8,19,1.7,8.8,146,50,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0,1,x,2.7,2.2,1.21,9.82
2021,08,13,5_fr,225,x,CL,1020.9,17.3,15.0,13,15.2,77,21.6,12.4,6.2,10.9,9.9,17.0,9.2,18.9,17.3,17.0,18.1,18.0,17.4,8,24,3.1,8.3,144,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,1.8,3.1,3.59,11.80
2021,08,14,6_sa,226,x,CL,1020.8,18.1,15.9,14,16.3,79,23.9,13.8,9.8,12.5,11.2,18.9,10.1,19.4,18.0,17.5,18.1,18.0,17.4,8,23,2.3,7.4,146,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,6.4,3.7,2.55,16.45
2021,08,15,7_su,227,x,CL,1014.7,17.9,17.0,16,18.6,91,22.0,14.1,10.9,13.0,12.0,18.1,7.9,19.4,18.8,18.1,18.5,18.2,17.4,8,23,2.8,8.6,170,53,0,0,0,0,7,0,0,0.3,0.4,0.3,0.3,0,1,x,4.5,3.7,2.15,12.79
2021,08,16,1_mo,228,x,CL,1016.5,16.3,12.8,10,12.0,65,19.0,11.6,7.9,10.1,9.0,15.3,7.4,17.6,17.1,17.3,18.3,18.2,17.5,7,33,3.0,9.1,122,02,0,0,0,0,6,0,0,0.0,0.0,tr,0.0,0,1,x,2.6,3.5,2.88,11.83
2021,08,17,2_tu,229,x,CL,1020.4,15.6,13.5,12,13.8,78,18.7,10.5,3.4,8.5,7.3,14.6,8.2,17.0,16.6,16.7,17.7,17.9,17.4,7,26,3.3,8.0,141,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,0.0,2.8,1.69,5.15
2021,08,18,3_we,230,x,CL,1018.3,18.3,16.0,14,16.3,78,21.9,15.5,13.5,14.1,13.2,18.7,6.4,18.4,17.9,17.2,17.5,17.6,17.3,8,26,2.7,10.3,180,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,7.0,4.1,3.04,14.81
2021,08,19,4_th,231,x,CL,1015.3,16.5,13.0,10,12.2,65,20.9,12.9,9.9,11.7,11.3,16.9,8.0,20.3,18.4,17.7,18.0,17.8,17.3,4,26,2.7,7.1,107,02,0,0,0,0,8,0,0,6.6,0.8,6.6,6.8,0,0,x,3.7,2.0,1.59,13.04
2021,08,20,5_fr,232,x,CL,1015.9,16.6,15.4,15,16.5,88,20.5,13.3,8.1,12.0,10.2,16.9,7.2,18.9,18.0,17.5,17.9,17.9,17.3,8,24,1.4,5.2,64,02,0,0,0,0,8,0,0,0.2,0.3,0.2,0.2,0,2,x,0.1,1.6,0.92,7.49
2021,08,21,6_sa,233,x,AD,1016.0,16.7,15.9,15,17.4,92,21.4,14.9,12.9,14.5,13.1,18.1,6.5,18.8,17.5,17.5,18.0,17.7,17.4,8,08,1.0,6.5,118,01,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,1.9,2.2,2.00,8.41
2021,08,22,7_su,234,x,AD,1019.2,18.2,15.7,14,15.8,76,22.6,14.0,10.5,13.1,11.6,18.3,8.6,21.5,19.0,17.8,18.0,18.0,17.4,8,31,2.6,7.9,117,02,0,0,0,0,8,0,0,tr,0.0,0.1,0.0,0,1,x,9.9,3.3,2.18,16.98
2021,08,23,1_mo,235,x,CL,1027.6,16.6,14.9,14,15.6,82,21.6,15.5,13.4,14.9,13.9,18.6,6.1,18.3,18.2,18.3,18.4,18.1,17.3,8,05,1.6,x,x,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,5.6,5.6,3.15,x
2021,08,24,2_tu,236,x,CL,1030.2,15.9,13.9,12,14.3,79,23.0,12.3,5.5,10.4,9.6,17.6,10.7,17.8,17.3,17.0,18.0,18.0,17.4,7,06,2.7,7.6,118,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,10.1,4.2,3.41,17.28
2021,08,25,3_we,237,x,CL,1027.0,16.5,13.3,11,12.7,68,21.3,12.0,7.0,9.8,9.0,16.6,9.3,20.4,18.4,17.2,18.0,17.9,17.4,6,06,2.8,7.6,128,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,11.5,4.0,2.66,20.10
2021,08,26,4_th,238,x,RB,1022.5,16.6,13.1,10,12.3,65,19.3,14.8,10.2,13.8,13.9,17.1,4.5,19.0,18.7,18.5,18.1,18.0,17.3,7,02,3.3,8.3,138,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,6.2,4.7,3.91,15.41
2021,08,27,5_fr,239,x,RB,1023.3,16.2,13.0,10,12.4,67,18.1,13.0,9.0,12.2,11.0,15.6,5.1,19.2,18.5,17.9,18.0,18.0,17.4,6,04,2.5,6.2,91,03,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,3.7,2.6,2.43,9.94
2021,08,28,6_sa,240,S6,RB,1026.4,15.3,13.4,12,13.8,80,20.9,9.5,1.8,6.0,5.9,15.2,11.4,19.0,17.0,16.4,17.4,17.6,17.3,7,03,3.3,8.0,81,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,5.4,3.0,2.44,13.05
2021,08,29,7_su,241,S7,RB,1025.6,14.6,12.8,11,13.3,80,18.8,8.7,2.0,5.1,5.9,13.8,10.1,18.0,16.4,16.1,17.1,17.4,17.2,8,01,2.1,6.9,142,03,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,3.1,3.7,2.67,9.13
2021,08,30,1_mo,242,SM,RB,1026.4,14.8,13.1,12,13.7,81,16.8,13.5,8.2,11.6,11.2,15.2,3.3,17.2,17.0,16.8,17.1,17.2,17.1,8,04,3.2,8.1,146,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,0,x,0.0,2.8,1.54,5.69
2021,08,31,2_tu,243,x,RB,1029.2,14.5,13.1,12,13.9,85,18.5,13.2,12.0,12.9,12.5,15.8,5.3,16.6,16.1,16.3,16.9,17.0,17.0,8,03,2.7,8.0,146,20,0,0,0,0,8,0,0,tr,0.0,0.1,tr,0,0,x,0.1,3.0,1.89,6.95
2021,09,01,3_we,244,x,CL,1031.4,15.7,13.1,11,13.0,73,18.0,13.6,12.3,13.0,12.0,15.8,4.4,18.4,17.0,16.5,16.7,17.0,16.9,7,04,2.8,7.1,148,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,0.0,3.5,2.66,8.26
2021,09,02,4_th,245,x,CL,1029.1,15.4,13.3,12,13.6,78,19.3,14.2,13.3,14.0,12.9,16.8,5.1,17.0,16.5,16.6,16.8,17.0,16.9,8,04,2.6,8.1,140,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,2.9,3.7,1.82,10.66
2021,09,03,5_fr,246,x,CL,1022.8,17.0,13.8,11,13.2,68,21.0,13.0,7.5,9.6,9.4,17.0,8.0,18.9,17.1,16.6,16.9,17.0,16.8,6,06,2.6,6.8,91,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,3.6,2.6,2.43,11.47
2021,09,04,6_sa,247,x,CL,1019.3,16.0,14.1,13,14.6,80,19.5,10.0,3.3,6.5,6.3,14.8,9.5,17.5,16.6,16.4,16.8,17.0,16.8,8,06,2.2,6.5,96,02,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0,0,x,0.2,1.8,1.20,7.44
2021,09,05,7_su,248,x,CL,1020.6,15.9,14.9,14,16.1,89,25.3,13.9,10.4,12.3,11.8,19.6,11.4,18.0,17.3,17.0,16.9,17.0,16.8,8,10,1.9,4.9,44,02,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,0,0,x,7.1,2.1,2.16,15.14
2021,09,06,1_mo,249,x,CL,1023.3,19.3,16.9,15,17.3,77,27.3,11.8,6.9,10.0,9.0,19.6,15.5,20.6,18.8,17.5,17.3,17.2,16.8,7,06,0.6,3.3,29,02,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0,0,x,8.2,2.4,1.49,14.99
2021,09,07,2_tu,250,x,CL,1022.3,22.0,18.5,16,18.5,70,28.7,13.1,7.8,10.5,10.0,20.9,15.6,22.0,19.6,18.1,17.6,17.5,16.9,0,09,0.9,6.6,94,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,11.2,5.6,4.06,18.51
2021,09,08,3_we,251,x,CL,1013.4,22.9,17.6,14,15.9,57,28.7,14.4,7.5,11.0,10.4,21.6,14.3,22.1,20.0,18.8,18.0,17.8,17.0,2,10,2.2,7.9,104,02,0,0,0,0,7,0,0,1.4,0.8,1.4,1.3,0,0,x,9.7,5.0,2.91,17.90
2021,09,09,4_th,252,x,CL,1009.2,18.4,17.1,16,18.4,87,21.4,16.2,11.5,15.0,13.9,18.8,5.2,20.0,19.8,19.4,18.1,17.9,17.0,8,14,1.5,7.9,109,02,0,0,0,0,6,0,0,2.1,0.7,2.4,2.3,0,1,x,1.7,1.2,0.15,7.00
2021,09,10,5_fr,253,x,CL,1009.8,17.5,17.0,17,19.0,95,21.5,15.9,11.0,14.0,12.6,18.7,5.6,18.5,18.3,18.3,18.0,17.9,17.0,8,24,1.3,8.1,153,21,0,0,0,0,4,0,0,tr,0.0,tr,tr,0,2,x,1.2,2.3,1.33,7.61
2021,09,11,6_sa,254,x,CL,1017.2,18.0,15.9,14,16.4,79,22.2,16.6,14.8,16.0,15.0,19.4,5.6,19.5,18.5,18.1,18.0,17.9,17.1,6,25,2.2,7.4,85,02,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0,1,x,4.4,3.3,1.66,11.29
2021,09,12,7_su,255,x,CL,1019.2,16.5,14.3,13,14.5,77,20.4,10.6,4.2,8.4,8.0,15.5,9.8,19.0,16.8,16.5,17.5,17.8,17.2,8,33,0.7,3.9,54,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,2.6,1.9,1.70,9.85
2021,09,13,1_mo,256,x,BH,1018.7,16.0,14.0,12,14.4,79,20.5,13.8,9.3,12.2,11.4,17.1,6.7,18.3,17.1,17.0,17.7,17.5,17.2,8,09,2.6,7.3,112,02,0,0,0,0,8,0,0,5.3,3.3,5.5,5.3,0,0,x,0.2,2.6,1.80,9.12
2021,09,14,2_tu,257,x,BH,1012.2,16.4,16.1,16,18.0,97,19.9,14.8,12.2,14.2,13.1,17.4,5.1,17.0,17.0,17.0,17.3,17.4,17.1,8,04,0.6,4.7,65,52,0,0,0,0,4,0,0,1.1,0.6,1.3,1.2,0,1,x,0.1,0.8,0.80,4.80
2021,09,15,3_we,258,x,SDB,1014.5,15.8,14.8,14,16.0,89,21.0,14.4,10.9,13.1,11.6,17.7,6.6,17.4,17.3,17.1,17.6,17.4,17.0,7,31,1.3,6.3,59,01,0,0,0,0,7,0,0,tr,0.0,tr,tr,0,1,x,6.3,1.7,1.72,12.73
2021,09,16,4_th,259,x,KPS,1018.9,13.6,13.5,13,15.4,99,21.9,9.6,3.8,8.2,6.8,15.8,12.3,16.5,15.6,15.3,17.2,17.4,17.1,8,25,1.5,5.5,92,44,0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,0,0,x,5.3,1.7,1.62,12.32
2021,09,17,5_fr,260,x,BH,1015.5,16.3,14.7,13,15.4,83,21.0,11.8,5.1,9.2,8.2,16.4,9.2,17.4,16.4,16.1,17.2,17.3,17.1,6,22,1.3,5.8,52,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,3.8,2.1,3.22,10.95
